YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2002,Africa,Rwanda,Female,15.5,15.50821
2005,Africa,Rwanda,Female,57.1,57.07021
2011,Africa,Rwanda,Male,58.9,58.90235
2008,Eastern Mediterranean,Afghanistan,Male,59,59
2007,Eastern Mediterranean,Afghanistan,Female,61,60.97018
2010,Eastern Mediterranean,Afghanistan,Female,62.5,62.54279
2006,Eastern Mediterranean,Afghanistan,Both sexes,59.2,59.23066
2005,Africa,Angola,Male,50.6,50.60378
2001,Africa,Angola,Both sexes,48.2,48.19789
2003,Europe,Albania,Male,70.8,70.83972
2002,Europe,Albania,Female,75.9,75.93728
2016,Europe,Albania,Female,78.6,78.58996
2001,Europe,Albania,Both sexes,74,73.99104
2000,Eastern Mediterranean,United Arab Emirates,Male,73.5,73.50984
2014,Eastern Mediterranean,United Arab Emirates,Female,78.4,78.37719
2013,Eastern Mediterranean,United Arab Emirates,Both sexes,76.8,76.75064
2012,Americas,Argentina,Male,72.7,72.66831
2007,Europe,Armenia,Male,69.7,69.66695
2005,Europe,Armenia,Both sexes,72.7,72.65824
2004,Americas,Antigua and Barbuda,Male,71.5,71.51018
2000,Americas,Antigua and Barbuda,Both sexes,72.5,72.49976
2010,Europe,Austria,Female,83.3,83.25398
2009,Europe,Austria,Both sexes,80.4,80.38763
2004,Europe,Azerbaijan,Both sexes,68.7,68.6906
2006,Africa,Burundi,Male,53.7,53.70068
2002,Africa,Burundi,Female,53.9,53.88813
2005,Africa,Burundi,Female,55.4,55.3828
2001,Africa,Burundi,Both sexes,52,52.03133
2000,Europe,Belgium,Female,81,80.97832
2014,Europe,Belgium,Female,83.6,83.6104
2013,Europe,Belgium,Both sexes,80.6,80.61331
2016,Europe,Belgium,Both sexes,81.2,81.16279
2012,Africa,Benin,Male,58.5,58.52101
2015,Africa,Benin,Male,59.3,59.34574
2011,Africa,Benin,Both sexes,59.6,59.59909
2010,Africa,Burkina Faso,Male,56.4,56.37337
2005,Africa,Burkina Faso,Both sexes,52.9,52.94891
2008,Africa,Burkina Faso,Both sexes,55.5,55.54766
2007,South-East Asia,Bangladesh,Male,67.7,67.72469
2003,South-East Asia,Bangladesh,Both sexes,67,66.98661
2002,Europe,Bulgaria,Male,68.9,68.88616
2015,Europe,Bulgaria,Both sexes,74.7,74.70648
2013,Eastern Mediterranean,Bahrain,Female,78.9,78.87965
2012,Eastern Mediterranean,Bahrain,Both sexes,77.7,77.71802
2008,Americas,Bahamas,Female,77.7,77.69553
2007,Americas,Bahamas,Both sexes,74.2,74.24052
2005,Europe,Bosnia and Herzegovina,Female,77.3,77.28371
2000,Europe,Belarus,Female,74,73.9977
2003,Europe,Belarus,Female,74.1,74.07234
2001,Americas,Belize,Male,65.9,65.8783
2014,Americas,Belize,Both sexes,70.1,70.10019
2010,Americas,Bolivia (Plurinational State of),Male,67.1,67.05387
2013,Americas,Bolivia (Plurinational State of),Male,68.3,68.28796
2009,Americas,Bolivia (Plurinational State of),Female,70.9,70.86536
2012,Americas,Bolivia (Plurinational State of),Female,72.6,72.64676
2011,Americas,Bolivia (Plurinational State of),Both sexes,69.8,69.80344
2007,Americas,Brazil,Female,76.6,76.57856
2006,Americas,Brazil,Both sexes,72.4,72.42526
2005,Americas,Barbados,Male,71.9,71.8923
2004,Americas,Barbados,Female,76.3,76.31737
2016,Western Pacific,Brunei Darussalam,Female,77.6,77.55062
2015,Western Pacific,Brunei Darussalam,Both sexes,76.2,76.17594
2011,South-East Asia,Bhutan,Female,68.9,68.92047
2014,South-East Asia,Bhutan,Female,70,69.95076
2010,South-East Asia,Bhutan,Both sexes,68.4,68.44335
2008,Africa,Botswana,Female,59.7,59.65527
2007,Africa,Central African Republic,Male,46.2,46.18222
2003,Africa,Central African Republic,Female,45.9,45.90787
2002,Africa,Central African Republic,Both sexes,45.1,45.12395
2005,Africa,Central African Republic,Both sexes,45.8,45.83165
2015,Americas,Canada,Female,84.5,84.47131
2000,Americas,Canada,Both sexes,79.3,79.31191
2013,Europe,Switzerland,Male,80.8,80.7867
2012,Europe,Switzerland,Female,84.8,84.758
2015,Europe,Switzerland,Female,84.9,84.94737
2010,Americas,Chile,Female,81.3,81.33169
2009,Americas,Chile,Both sexes,78.7,78.66202
2005,Western Pacific,China,Male,72.8,72.81406
2008,Western Pacific,China,Male,73.3,73.25663
2004,Western Pacific,China,Both sexes,73.9,73.85336
2003,Africa,Côte d'Ivoire,Male,48.2,48.16334
2001,Africa,Côte d'Ivoire,Both sexes,49.2,49.15068
2014,Africa,Cameroon,Female,58.4,58.44416
2013,Africa,Cameroon,Both sexes,56.7,56.65029
2012,Africa,Democratic Republic of the Congo,Male,57.1,57.10354
2008,Africa,Democratic Republic of the Congo,Both sexes,56.7,56.6766
2007,Africa,Congo,Male,57.8,57.77682
2010,Africa,Congo,Male,60.7,60.66292
2006,Africa,Congo,Female,58.3,58.25578
2005,Africa,Congo,Both sexes,56,55.99369
2001,Americas,Colombia,Female,75.6,75.64568
2000,Americas,Colombia,Both sexes,71.1,71.0789
2002,Africa,Comoros,Male,58.1,58.10973
2016,Africa,Comoros,Male,62.3,62.29718
2001,Africa,Comoros,Female,61.1,61.06792
2014,Africa,Cabo Verde,Male,70.7,70.74502
2013,Africa,Cabo Verde,Female,74.2,74.23308
2012,Africa,Cabo Verde,Both sexes,72.3,72.25096
2011,Americas,Costa Rica,Male,76.5,76.48418
2007,Americas,Costa Rica,Both sexes,79.3,79.29818
2006,Americas,Cuba,Male,75.9,75.89004
2005,Americas,Cuba,Female,79.3,79.2944
2004,Americas,Cuba,Both sexes,77.4,77.37897
2015,Europe,Czechia,Male,75.7,75.70345
2010,Europe,Germany,Male,77.6,77.56587
2009,Europe,Germany,Female,82.5,82.50343
2004,Eastern Mediterranean,Djibouti,Female,59.7,59.72305
2006,Eastern Mediterranean,Djibouti,Both sexes,59.3,59.26915
2002,Europe,Denmark,Male,75,75.03259
2001,Europe,Denmark,Female,79.4,79.40994
2000,Americas,Dominican Republic,Male,67.1,67.06457
2014,Americas,Dominican Republic,Male,70.1,70.06985
2013,Americas,Dominican Republic,Female,75.9,75.91809
2016,Americas,Dominican Republic,Female,76.7,76.65698
2015,Americas,Dominican Republic,Both sexes,73.3,73.25435
2011,Africa,Algeria,Female,76.6,76.58669
2010,Africa,Algeria,Both sexes,75.4,75.37325
2006,Americas,Ecuador,Male,71.8,71.81998
2008,Americas,Ecuador,Female,78.2,78.16184
2003,Eastern Mediterranean,Egypt,Female,71.4,71.38711
2002,Eastern Mediterranean,Egypt,Both sexes,69,69.00571
2015,Africa,Eritrea,Female,66.7,66.71094
2013,Europe,Spain,Male,80,80.03982
2012,Europe,Spain,Female,85.2,85.22226
2008,Europe,Estonia,Male,69,69.00355
2007,Europe,Estonia,Female,79,78.95142
2006,Europe,Estonia,Both sexes,73.2,73.20303
2005,Africa,Ethiopia,Male,54.2,54.17849
2001,Africa,Ethiopia,Both sexes,52.1,52.05288
2000,Europe,Finland,Male,74.3,74.27332
2014,Western Pacific,Fiji,Female,72.8,72.78585
2010,Western Pacific,Fiji,Both sexes,69.1,69.09302
2013,Western Pacific,Fiji,Both sexes,69.5,69.53763
2009,Europe,France,Male,78,78.04598
2011,Europe,France,Female,84.8,84.82901
2007,Western Pacific,Micronesia (Federated States of),Male,67.1,67.08275
2006,Western Pacific,Micronesia (Federated States of),Female,68.9,68.87529
2002,Western Pacific,Micronesia (Federated States of),Both sexes,66.1,66.13508
2005,Western Pacific,Micronesia (Federated States of),Both sexes,67.7,67.73076
2004,Africa,Gabon,Male,58.7,58.68654
2000,Africa,Gabon,Both sexes,59.6,59.55796
2016,Europe,United Kingdom of Great Britain and Northern Ireland,Male,79.7,79.65555
2015,Europe,United Kingdom of Great Britain and Northern Ireland,Female,82.9,82.88447
2011,Europe,Georgia,Male,68.4,68.36183
2010,Europe,Georgia,Female,76.7,76.6813
2008,Africa,Ghana,Male,59.3,59.26957
2005,Africa,Ghana,Female,59.6,59.62598
2007,Africa,Ghana,Both sexes,59.7,59.69724
2003,Africa,Guinea,Male,52,51.9586
2006,Africa,Guinea,Male,53.7,53.71387
2002,Africa,Guinea,Female,51.8,51.77478
2015,Africa,Gambia,Male,60.4,60.38773
2000,Africa,Gambia,Female,57.4,57.37236
2013,Africa,Gambia,Both sexes,61.2,61.16677
2015,Africa,Guinea-Bissau,Male,57.8,57.84147
2010,Africa,Equatorial Guinea,Male,55.8,55.83805
2009,Africa,Equatorial Guinea,Female,58.2,58.17131
2008,Africa,Equatorial Guinea,Both sexes,55.9,55.85637
2004,Europe,Greece,Female,82,82.02112
2003,Europe,Greece,Both sexes,79.1,79.14813
2001,Americas,Grenada,Female,73.2,73.17922
2014,Americas,Guatemala,Male,69.6,69.58602
2013,Americas,Guatemala,Female,75.2,75.19708
2008,Americas,Guyana,Female,68.3,68.31561
2006,Americas,Honduras,Male,70.7,70.6748
2005,Americas,Honduras,Female,75,75.03144
2001,Europe,Croatia,Male,71.1,71.14095
2000,Europe,Croatia,Female,78,78.00606
2003,Europe,Croatia,Female,78.3,78.34884
2002,Europe,Croatia,Both sexes,74.9,74.91039
2016,Europe,Croatia,Both sexes,78.3,78.29282
2011,Americas,Haiti,Both sexes,62.9,62.91904
2014,Americas,Haiti,Both sexes,63.1,63.07725
2013,Europe,Hungary,Male,71.9,71.94599
2012,Europe,Hungary,Female,78.5,78.54875
2011,Europe,Hungary,Both sexes,74.8,74.79723
2008,South-East Asia,Indonesia,Male,65.5,65.5496
2007,South-East Asia,Indonesia,Female,69.5,69.5035
2006,South-East Asia,Indonesia,Both sexes,67.2,67.19277
2002,South-East Asia,India,Male,62.7,62.7016
2005,South-East Asia,India,Male,63.9,63.87052
2004,South-East Asia,India,Female,64.6,64.63663
2001,South-East Asia,India,Both sexes,62.9,62.85001
2000,Europe,Ireland,Male,73.9,73.87083
2012,Eastern Mediterranean,Iran (Islamic Republic of),Male,73.8,73.82657
2010,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,74,73.99485
2009,Eastern Mediterranean,Iraq,Male,68.6,68.60638
2005,Eastern Mediterranean,Iraq,Both sexes,66.8,66.81967
2004,Europe,Iceland,Male,79.2,79.15634
2007,Europe,Iceland,Male,79.5,79.52974
2002,Europe,Iceland,Both sexes,80.7,80.71709
2000,Europe,Israel,Both sexes,78.3,78.34439
2014,Europe,Israel,Both sexes,82.3,82.26568
2013,Europe,Italy,Male,80.2,80.18813
2016,Europe,Italy,Male,80.5,80.53707
2011,Americas,Jamaica,Male,72.8,72.77527
2010,Americas,Jamaica,Female,77.4,77.44775
2006,Americas,Jamaica,Both sexes,73.7,73.72999
2008,Eastern Mediterranean,Jordan,Male,71.6,71.56586
2003,Western Pacific,Japan,Male,78.5,78.45216
